Study	DataType	Cell	Target	Rep	SignalFile	SinglePaired	Fraglength	Index	SequenceAccession	ProcessedAccesion	StudyDOI	StudyAccession
AlphaBetaFACS	ChIP	Alpha	H3K27me3	1		single	150	1	SRR958684	GSM1217937	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Alpha	H3K27me3	2		single	150	2	SRR958687	GSM1217940	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Alpha	H3K27me3	3		single	150	3	SRR958692	GSM1217945	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Beta	H3K27me3	1		single	150	4	SRR958685	GSM1217938	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Beta	H3K27me3	2		single	150	5	SRR958688	GSM1217941	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Beta	H3K27me3	3		single	150	6	SRR958694	GSM1217947	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Exocrine	H3K27me3	1		single	150	7	SRR958690	GSM1217943	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Exocrine	H3K27me3	2		single	150	8	SRR958695	GSM1217948	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Exocrine	H3K27me3	3		single	150	9	SRR958700	GSM1217953	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Alpha	H3K4me3	1		single	150	10	SRR958669	GSM1217922	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Alpha	H3K4me3	2		single	150	11	SRR958672	GSM1217925	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Alpha	H3K4me3	3		single	150	12	SRR958675	GSM1217928	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Alpha	H3K4me3	4		single	150	13	SRR958677	GSM1217930	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Beta	H3K4me3	1		single	150	14	SRR958671	GSM1217924	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Beta	H3K4me3	2		single	150	15	SRR958673	GSM1217926	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Beta	H3K4me3	3		single	150	16	SRR958676	GSM1217929	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Beta	H3K4me3	4		single	150	17	SRR958678	GSM1217931	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Exocrine	H3K4me3	1		single	150	18	SRR958666	GSM1217919	https://doi.org/10.1172/JCI66514	GSE50386
AlphaBetaFACS	ChIP	Exocrine	H3K4me3	2		single	150	19	SRR958699	GSM1217952	https://doi.org/10.1172/JCI66514	GSE50386
DiffChip	ChIP	DE	CTCF	1		single	120	20	SRR11590367	GSM4490973	https://doi.org/10.7554/eLife.59067	GSE149148
